;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2018-04-01;2018-04-01;;2018-04-01;3196;1.7;6.7;7.6;938.4;930.8;Spring
2018-04-01;2018-04-01;;2018-04-01;3195;1.4;7.5;7.6;940.8;933.9;Spring
2018-04-01;2018-04-01;;2018-04-01;3194U;0.8;5.8;7.6;939.6;932.35;Spring
2018-06-24;2018-06-24;53.0;2018-06-24;3196;1.9;8.9;11.8;939.2;935.3;Summer
2018-06-24;2018-06-24;53.0;2018-06-24;3195;1.1;7.8;11.8;940.5;937.3;Summer
2018-06-24;2018-06-24;53.0;2018-06-24;3194U;1.4;8.3;11.8;939.85;936.3;Summer
2018-06-25;2018-06-25;57.0;2018-06-25;3196;3.1;8.3;11.0;938.1;935.3;Summer
2018-06-25;2018-06-25;57.0;2018-06-25;3195;1.7;8.3;11.0;940.4;937.1;Summer
2018-06-25;2018-06-25;57.0;2018-06-25;3194U;1.9;6.7;11.0;939.25;936.2;Summer
2018-06-26;2018-06-26;46.0;2018-06-26;3196;2.5;10.3;12.9;938.7;935.7;Summer
2018-06-26;2018-06-26;46.0;2018-06-26;3195;1.9;8.1;12.9;940.5;937.8;Summer
2018-06-26;2018-06-26;46.0;2018-06-26;3194U;1.7;8.1;12.9;939.6;936.75;Summer
2018-06-27;2018-06-27;37.0;2018-06-27;3196;3.3;10.8;10.6;939.1;935.4;Summer
2018-06-27;2018-06-27;37.0;2018-06-27;3195;2.2;9.7;10.6;940.8;937.7;Summer
2018-06-27;2018-06-27;37.0;2018-06-27;3194U;2.5;9.7;10.6;939.95;936.55;Summer
2018-06-28;2018-06-28;34.0;2018-06-28;3196;3.1;9.2;10.8;936.0;930.6;Summer
2018-06-28;2018-06-28;34.0;2018-06-28;3195;2.2;7.8;10.8;938.2;932.5;Summer
2018-06-28;2018-06-28;34.0;2018-06-28;3194U;1.7;8.3;10.8;937.1;931.55;Summer
2018-06-29;2018-06-29;28.0;2018-06-29;3196;3.3;9.2;11.9;932.5;928.1;Summer
2018-06-29;2018-06-29;28.0;2018-06-29;3195;1.7;9.7;11.9;934.1;930.3;Summer
2018-06-29;2018-06-29;28.0;2018-06-29;3194U;1.7;10.0;11.9;933.3;929.2;Summer
2018-06-30;2018-06-30;24.0;2018-06-30;3196;3.9;11.9;9.6;932.6;929.8;Summer
2018-06-30;2018-06-30;24.0;2018-06-30;3195;2.8;9.7;9.6;934.1;931.8;Summer
2018-06-30;2018-06-30;24.0;2018-06-30;3194U;2.2;8.3;9.6;933.35;930.8;Summer
2018-07-01;2018-07-01;22.0;2018-07-01;3196;4.4;11.4;12.3;935.3;932.5;Summer
2018-07-01;2018-07-01;22.0;2018-07-01;3195;2.8;10.3;12.3;937.2;934.0;Summer
2018-07-01;2018-07-01;22.0;2018-07-01;3194U;1.9;10.3;12.3;936.25;933.25;Summer
2018-07-02;2018-07-02;28.0;2018-07-02;3196;3.9;11.9;13.2;938.7;934.9;Summer
2018-07-02;2018-07-02;28.0;2018-07-02;3195;2.5;8.9;13.2;940.8;936.3;Summer
2018-07-02;2018-07-02;28.0;2018-07-02;3194U;2.8;10.0;13.2;939.75;935.6;Summer
2018-07-03;2018-07-03;30.0;2018-07-03;3196;2.5;9.2;13.4;939.5;936.4;Summer
2018-07-03;2018-07-03;30.0;2018-07-03;3195;1.1;7.5;13.4;942.0;938.6;Summer
2018-07-03;2018-07-03;30.0;2018-07-03;3194U;0.8;8.6;13.4;940.75;937.5;Summer
2018-07-04;2018-07-04;26.0;2018-07-04;3196;5.6;13.3;13.2;940.4;936.0;Summer
2018-07-04;2018-07-04;26.0;2018-07-04;3195;2.5;12.5;13.2;942.2;937.6;Summer
2018-07-04;2018-07-04;26.0;2018-07-04;3194U;3.1;13.3;13.2;941.3;936.8;Summer
2018-07-05;2018-07-05;25.0;2018-07-05;3196;1.4;9.2;12.1;941.9;939.7;Summer
2018-07-05;2018-07-05;25.0;2018-07-05;3195;0.8;6.9;12.1;943.5;941.7;Summer
2018-07-05;2018-07-05;25.0;2018-07-05;3194U;1.1;6.1;12.1;942.7;940.7;Summer
2018-07-06;2018-07-06;30.0;2018-07-06;3196;2.8;8.9;11.2;941.8;938.4;Summer
2018-07-06;2018-07-06;30.0;2018-07-06;3195;1.9;10.3;11.2;944.2;940.5;Summer
2018-07-06;2018-07-06;30.0;2018-07-06;3194U;1.9;8.1;11.2;943.0;939.45;Summer
2018-07-07;2018-07-07;29.0;2018-07-07;3196;3.1;8.9;12.1;940.7;936.8;Summer
2018-07-07;2018-07-07;29.0;2018-07-07;3195;1.9;9.7;12.1;943.1;939.0;Summer
2018-07-07;2018-07-07;29.0;2018-07-07;3194U;1.9;10.3;12.1;941.9;937.9;Summer
2018-07-08;2018-07-08;30.0;2018-07-08;3196;2.2;7.2;13.1;940.9;937.9;Summer
2018-07-08;2018-07-08;30.0;2018-07-08;3195;1.9;11.7;13.1;944.1;940.4;Summer
2018-07-08;2018-07-08;30.0;2018-07-08;3194U;2.8;9.4;13.1;942.5;939.15;Summer
2018-07-09;2018-07-09;31.0;2018-07-09;3196;3.1;10.8;12.9;941.4;937.5;Summer
2018-07-09;2018-07-09;31.0;2018-07-09;3195;1.7;10.8;12.9;943.3;939.7;Summer
2018-07-09;2018-07-09;31.0;2018-07-09;3194U;2.2;11.9;12.9;942.35;938.6;Summer
2018-07-10;2018-07-10;35.0;2018-07-10;3196;1.9;8.9;12.2;940.3;936.0;Summer
2018-07-10;2018-07-10;35.0;2018-07-10;3195;2.2;11.1;12.2;942.4;938.2;Summer
2018-07-10;2018-07-10;35.0;2018-07-10;3194U;1.9;11.1;12.2;941.35;937.1;Summer
2018-07-11;2018-07-11;31.0;2018-07-11;3196;5.0;11.4;11.9;937.4;933.3;Summer
2018-07-11;2018-07-11;31.0;2018-07-11;3195;2.8;10.8;11.9;940.6;935.2;Summer
2018-07-11;2018-07-11;31.0;2018-07-11;3194U;2.8;10.6;11.9;939.0;934.25;Summer
2018-07-12;2018-07-12;40.0;2018-07-12;3196;2.2;7.8;13.3;936.9;934.6;Summer
2018-07-12;2018-07-12;40.0;2018-07-12;3195;1.4;9.7;13.3;939.2;936.4;Summer
2018-07-12;2018-07-12;40.0;2018-07-12;3194U;1.9;9.2;13.3;938.05;935.5;Summer
2018-07-13;2018-07-13;40.0;2018-07-13;3196;3.3;11.9;12.9;938.1;935.1;Summer
2018-07-13;2018-07-13;40.0;2018-07-13;3195;2.5;8.9;12.9;940.0;937.0;Summer
2018-07-13;2018-07-13;40.0;2018-07-13;3194U;1.7;9.4;12.9;939.05;936.05;Summer
2018-07-14;2018-07-14;32.0;2018-07-14;3196;2.8;11.9;12.9;939.6;936.7;Summer
2018-07-14;2018-07-14;32.0;2018-07-14;3195;1.7;9.4;12.9;941.3;938.8;Summer
2018-07-14;2018-07-14;32.0;2018-07-14;3194U;1.7;9.7;12.9;940.45;937.75;Summer
2018-07-15;2018-07-15;26.0;2018-07-15;3196;5.6;13.3;13.2;939.3;936.6;Summer
2018-07-15;2018-07-15;26.0;2018-07-15;3195;2.2;11.9;13.2;941.9;938.6;Summer
2018-07-15;2018-07-15;26.0;2018-07-15;3194U;2.5;13.3;13.2;940.6;937.6;Summer
2018-07-16;2018-07-16;30.0;2018-07-16;3196;3.3;10.8;13.1;940.6;938.3;Summer
2018-07-16;2018-07-16;30.0;2018-07-16;3195;1.4;8.6;13.1;942.8;940.5;Summer
2018-07-16;2018-07-16;30.0;2018-07-16;3194U;2.8;10.6;13.1;941.7;939.4;Summer
2018-07-17;2018-07-17;40.0;2018-07-17;3196;2.5;9.2;13.2;940.5;934.4;Summer
2018-07-17;2018-07-17;40.0;2018-07-17;3195;1.7;8.6;13.2;942.8;936.6;Summer
2018-07-17;2018-07-17;40.0;2018-07-17;3194U;1.9;8.6;13.2;941.65;935.5;Summer
2018-07-18;2018-07-18;38.0;2018-07-18;3196;4.7;12.5;13.1;937.1;934.6;Summer
2018-07-18;2018-07-18;38.0;2018-07-18;3195;1.9;11.1;13.1;939.0;936.8;Summer
2018-07-18;2018-07-18;38.0;2018-07-18;3194U;3.1;10.3;13.1;938.05;935.7;Summer
2018-07-19;2018-07-19;42.0;2018-07-19;3196;4.2;11.4;13.1;937.9;935.4;Summer
2018-07-19;2018-07-19;42.0;2018-07-19;3195;1.9;10.3;13.1;940.6;937.4;Summer
2018-07-19;2018-07-19;42.0;2018-07-19;3194U;2.8;10.3;13.1;939.25;936.4;Summer
2018-07-20;2018-07-20;25.0;2018-07-20;3196;3.3;12.5;12.9;937.0;934.2;Summer
2018-07-20;2018-07-20;25.0;2018-07-20;3195;1.1;9.7;12.9;938.7;936.7;Summer
2018-07-20;2018-07-20;25.0;2018-07-20;3194U;1.9;12.5;12.9;937.85;935.45;Summer
2018-07-21;2018-07-21;26.0;2018-07-21;3196;3.3;9.7;11.6;938.0;934.0;Summer
2018-07-21;2018-07-21;26.0;2018-07-21;3195;2.2;10.3;11.6;940.2;936.4;Summer
2018-07-21;2018-07-21;26.0;2018-07-21;3194U;1.9;10.0;11.6;939.1;935.2;Summer
2018-07-22;2018-07-22;33.0;2018-07-22;3196;1.9;7.2;10.9;937.5;934.5;Summer
2018-07-22;2018-07-22;33.0;2018-07-22;3195;0.8;8.1;10.9;938.8;936.8;Summer
2018-07-22;2018-07-22;33.0;2018-07-22;3194U;1.7;8.6;10.9;938.15;935.65;Summer
2018-07-23;2018-07-23;36.0;2018-07-23;3196;3.1;10.3;13.2;939.0;934.9;Summer
2018-07-23;2018-07-23;36.0;2018-07-23;3195;1.9;8.3;13.2;940.8;937.0;Summer
2018-07-23;2018-07-23;36.0;2018-07-23;3194U;1.9;10.0;13.2;939.9;935.95;Summer
2018-07-24;2018-07-24;36.0;2018-07-24;3196;4.7;10.8;13.1;937.1;934.7;Summer
2018-07-24;2018-07-24;36.0;2018-07-24;3195;1.9;8.6;13.1;939.1;936.9;Summer
2018-07-24;2018-07-24;36.0;2018-07-24;3194U;1.7;10.6;13.1;938.1;935.8;Summer
2018-07-25;2018-07-25;41.0;2018-07-25;3196;1.9;8.9;13.1;937.7;934.2;Summer
2018-07-25;2018-07-25;41.0;2018-07-25;3195;1.1;7.8;13.1;939.9;936.3;Summer
2018-07-25;2018-07-25;41.0;2018-07-25;3194U;1.1;8.9;13.1;938.8;935.25;Summer
2018-07-26;2018-07-26;39.0;2018-07-26;3196;3.3;12.5;13.1;936.3;933.7;Summer
2018-07-26;2018-07-26;39.0;2018-07-26;3195;1.7;8.9;13.1;938.2;935.9;Summer
2018-07-26;2018-07-26;39.0;2018-07-26;3194U;1.7;8.9;13.1;937.25;934.8;Summer
2018-07-27;2018-07-27;32.0;2018-07-27;3196;4.2;11.9;12.2;935.7;933.4;Summer
2018-07-27;2018-07-27;32.0;2018-07-27;3195;2.2;10.8;12.2;938.4;935.7;Summer
2018-07-27;2018-07-27;32.0;2018-07-27;3194U;2.8;11.1;12.2;937.05;934.55;Summer
2018-07-28;2018-07-28;27.0;2018-07-28;3196;4.7;13.9;13.1;936.7;935.0;Summer
2018-07-28;2018-07-28;27.0;2018-07-28;3195;2.2;10.8;13.1;938.6;936.7;Summer
2018-07-28;2018-07-28;27.0;2018-07-28;3194U;1.4;10.8;13.1;937.65;935.85;Summer
2018-07-29;2018-07-29;37.0;2018-07-29;3196;5.0;10.8;12.8;938.3;936.0;Summer
2018-07-29;2018-07-29;37.0;2018-07-29;3195;1.7;7.5;12.8;939.9;936.9;Summer
2018-07-29;2018-07-29;37.0;2018-07-29;3194U;2.2;8.9;12.8;939.1;936.45;Summer
2018-07-30;2018-07-30;37.0;2018-07-30;3196;3.3;8.9;13.1;939.4;936.6;Summer
2018-07-30;2018-07-30;37.0;2018-07-30;3195;1.4;6.9;13.1;941.2;938.7;Summer
2018-07-30;2018-07-30;37.0;2018-07-30;3194U;1.1;8.3;13.1;940.3;937.65;Summer
2018-07-31;2018-07-31;42.0;2018-07-31;3196;1.9;8.3;13.2;939.2;936.4;Summer
2018-07-31;2018-07-31;42.0;2018-07-31;3195;1.1;6.4;13.2;941.8;938.7;Summer
2018-07-31;2018-07-31;42.0;2018-07-31;3194U;0.8;8.6;13.2;940.5;937.55;Summer
2018-08-01;2018-08-01;50.0;2018-08-01;3196;1.7;6.7;13.1;939.4;936.8;Summer
2018-08-01;2018-08-01;50.0;2018-08-01;3195;0.6;6.4;13.1;941.1;938.8;Summer
2018-08-01;2018-08-01;50.0;2018-08-01;3194U;1.1;5.3;13.1;940.25;937.8;Summer
2018-08-02;2018-08-02;59.0;2018-08-02;3196;1.9;6.7;12.4;940.9;937.7;Summer
2018-08-02;2018-08-02;59.0;2018-08-02;3195;1.1;7.5;12.4;943.8;939.7;Summer
2018-08-02;2018-08-02;59.0;2018-08-02;3194U;1.4;8.3;12.4;942.35;938.7;Summer
2018-08-03;2018-08-03;58.0;2018-08-03;3196;2.8;9.2;11.4;940.7;937.9;Summer
2018-08-03;2018-08-03;58.0;2018-08-03;3195;1.7;10.8;11.4;942.4;939.6;Summer
2018-08-03;2018-08-03;58.0;2018-08-03;3194U;1.7;9.2;11.4;941.55;938.75;Summer
2018-08-04;2018-08-04;53.0;2018-08-04;3196;1.9;8.9;11.9;941.9;938.1;Summer
2018-08-04;2018-08-04;53.0;2018-08-04;3195;1.7999999999999998;9.3;11.9;943.3;940.1;Summer
2018-08-04;2018-08-04;53.0;2018-08-04;3194U;1.7;9.7;11.9;942.6;939.1;Summer
2018-08-05;2018-08-05;60.0;2018-08-05;3196;1.9;8.3;12.6;940.0;936.4;Summer
2018-08-05;2018-08-05;60.0;2018-08-05;3195;0.8;9.7;12.6;942.1;938.6;Summer
2018-08-05;2018-08-05;60.0;2018-08-05;3194U;2.2;9.2;12.6;941.05;937.5;Summer
2018-08-06;2018-08-06;73.0;2018-08-06;3196;2.2;16.9;9.3;938.8;934.6;Summer
2018-08-06;2018-08-06;73.0;2018-08-06;3195;1.7;11.9;9.3;941.0;936.5;Summer
2018-08-06;2018-08-06;73.0;2018-08-06;3194U;1.4;11.7;9.3;939.9;935.55;Summer
2018-08-07;2018-08-07;56.0;2018-08-07;3196;5.8;13.3;11.8;935.6;931.6;Summer
2018-08-07;2018-08-07;56.0;2018-08-07;3195;2.8;11.7;11.8;937.7;933.5;Summer
2018-08-07;2018-08-07;56.0;2018-08-07;3194U;3.3;12.2;11.8;936.65;932.55;Summer
2018-08-08;2018-08-08;37.0;2018-08-08;3196;4.7;15.0;12.1;935.4;931.6;Summer
2018-08-08;2018-08-08;37.0;2018-08-08;3195;2.8;13.1;12.1;937.2;933.6;Summer
2018-08-08;2018-08-08;37.0;2018-08-08;3194U;3.1;14.2;12.1;936.3;932.6;Summer
2018-08-09;2018-08-09;34.0;2018-08-09;3196;3.9;12.5;12.9;941.5;934.3;Summer
2018-08-09;2018-08-09;34.0;2018-08-09;3195;2.2;13.6;12.9;943.0;936.0;Summer
2018-08-09;2018-08-09;34.0;2018-08-09;3194U;2.2;12.5;12.9;942.25;935.15;Summer
2018-08-10;2018-08-10;44.0;2018-08-10;3196;1.9;10.3;10.9;943.5;940.1;Summer
2018-08-10;2018-08-10;44.0;2018-08-10;3195;2.2;13.3;10.9;945.8;942.2;Summer
2018-08-10;2018-08-10;44.0;2018-08-10;3194U;0.8;12.2;10.9;944.65;941.15;Summer
2018-08-11;2018-08-11;48.0;2018-08-11;3196;2.8;8.3;11.2;944.0;939.1;Summer
2018-08-11;2018-08-11;48.0;2018-08-11;3195;1.4;6.7;11.2;945.9;941.0;Summer
2018-08-11;2018-08-11;48.0;2018-08-11;3194U;1.7;6.7;11.2;944.95;940.05;Summer
2018-08-12;2018-08-12;39.0;2018-08-12;3196;5.0;13.3;11.6;939.5;934.2;Summer
2018-08-12;2018-08-12;39.0;2018-08-12;3195;2.2;11.1;11.6;942.3;936.3;Summer
2018-08-12;2018-08-12;39.0;2018-08-12;3194U;3.3;11.9;11.6;940.9;935.25;Summer
2018-08-13;2018-08-13;29.0;2018-08-13;3196;3.1;11.9;12.8;937.3;934.0;Summer
2018-08-13;2018-08-13;29.0;2018-08-13;3195;2.2;7.8;12.8;938.8;936.1;Summer
2018-08-13;2018-08-13;29.0;2018-08-13;3194U;2.2;9.2;12.8;938.05;935.05;Summer
2018-08-14;2018-08-14;30.0;2018-08-14;3196;2.5;7.2;12.7;940.1;937.2;Summer
2018-08-14;2018-08-14;30.0;2018-08-14;3195;1.1;9.7;12.7;941.9;938.8;Summer
2018-08-14;2018-08-14;30.0;2018-08-14;3194U;1.4;9.7;12.7;941.0;938.0;Summer
2018-08-15;2018-08-15;41.0;2018-08-15;3196;2.5;7.2;12.2;939.8;935.4;Summer
2018-08-15;2018-08-15;41.0;2018-08-15;3195;2.2;8.9;12.2;941.8;937.6;Summer
2018-08-15;2018-08-15;41.0;2018-08-15;3194U;1.9;7.8;12.2;940.8;936.5;Summer
2018-08-16;2018-08-16;32.0;2018-08-16;3196;3.6;11.4;8.7;938.6;935.3;Summer
2018-08-16;2018-08-16;32.0;2018-08-16;3195;1.9;7.2;8.7;940.6;937.8;Summer
2018-08-16;2018-08-16;32.0;2018-08-16;3194U;2.2;8.6;8.7;939.6;936.55;Summer
2018-08-17;2018-08-17;24.0;2018-08-17;3196;2.8;12.5;11.9;940.9;936.2;Summer
2018-08-17;2018-08-17;24.0;2018-08-17;3195;1.9;11.9;11.9;943.0;938.3;Summer
2018-08-17;2018-08-17;24.0;2018-08-17;3194U;2.5;11.7;11.9;941.95;937.25;Summer
2018-08-18;2018-08-18;29.0;2018-08-18;3196;2.5;9.7;11.2;941.3;937.8;Summer
2018-08-18;2018-08-18;29.0;2018-08-18;3195;1.7;12.8;11.2;943.1;940.2;Summer
2018-08-18;2018-08-18;29.0;2018-08-18;3194U;1.4;10.8;11.2;942.2;939.0;Summer
2018-08-19;2018-08-19;36.0;2018-08-19;3196;1.9;7.8;10.8;942.9;939.5;Summer
2018-08-19;2018-08-19;36.0;2018-08-19;3195;1.7;7.2;10.8;944.8;941.7;Summer
2018-08-19;2018-08-19;36.0;2018-08-19;3194U;1.9;7.8;10.8;943.85;940.6;Summer
2018-08-20;2018-08-20;35.0;2018-08-20;3196;1.9;8.9;12.5;942.2;937.8;Summer
2018-08-20;2018-08-20;35.0;2018-08-20;3195;1.4;5.3;12.5;944.5;940.0;Summer
2018-08-20;2018-08-20;35.0;2018-08-20;3194U;1.1;6.1;12.5;943.35;938.9;Summer
2018-08-21;2018-08-21;37.0;2018-08-21;3196;2.2;9.7;12.1;939.9;936.0;Summer
2018-08-21;2018-08-21;37.0;2018-08-21;3195;1.1;8.3;12.1;942.0;938.3;Summer
2018-08-21;2018-08-21;37.0;2018-08-21;3194U;1.7;7.2;12.1;940.95;937.15;Summer
2018-08-22;2018-08-22;42.0;2018-08-22;3196;2.5;12.5;9.4;940.4;936.8;Summer
2018-08-22;2018-08-22;42.0;2018-08-22;3195;1.1;10.0;9.4;942.5;939.2;Summer
2018-08-22;2018-08-22;42.0;2018-08-22;3194U;0.6;8.9;9.4;941.45;938.0;Summer
2018-08-23;2018-08-23;41.0;2018-08-23;3196;2.2;10.3;9.9;940.6;937.3;Summer
2018-08-23;2018-08-23;41.0;2018-08-23;3195;1.1;9.4;9.9;942.7;939.7;Summer
2018-08-23;2018-08-23;41.0;2018-08-23;3194U;1.4;9.2;9.9;941.65;938.5;Summer
2018-08-24;2018-08-24;34.0;2018-08-24;3196;2.2;11.9;11.5;940.8;937.5;Summer
2018-08-24;2018-08-24;34.0;2018-08-24;3195;1.4;10.0;11.5;943.0;939.4;Summer
2018-08-24;2018-08-24;34.0;2018-08-24;3194U;1.4;10.8;11.5;941.9;938.45;Summer
2018-08-25;2018-08-25;33.0;2018-08-25;3196;2.8;10.8;11.9;938.6;934.1;Summer
2018-08-25;2018-08-25;33.0;2018-08-25;3195;2.2;9.4;11.9;940.7;936.8;Summer
2018-08-25;2018-08-25;33.0;2018-08-25;3194U;1.9;9.2;11.9;939.65;935.45;Summer
2018-08-26;2018-08-26;41.0;2018-08-26;3196;2.2;7.2;12.0;938.5;935.2;Summer
2018-08-26;2018-08-26;41.0;2018-08-26;3195;1.4;7.8;12.0;941.0;937.7;Summer
2018-08-26;2018-08-26;41.0;2018-08-26;3194U;1.7;7.2;12.0;939.75;936.45;Summer
2018-08-27;2018-08-27;55.0;2018-08-27;3196;1.9;9.7;10.0;938.5;936.1;Summer
2018-08-27;2018-08-27;55.0;2018-08-27;3195;1.4;8.1;10.0;940.6;938.0;Summer
2018-08-27;2018-08-27;55.0;2018-08-27;3194U;1.4;8.1;10.0;939.55;937.05;Summer
2018-08-28;2018-08-28;54.0;2018-08-28;3196;4.4;12.5;11.1;938.3;935.2;Summer
2018-08-28;2018-08-28;54.0;2018-08-28;3195;2.5;10.8;11.1;940.7;937.5;Summer
2018-08-28;2018-08-28;54.0;2018-08-28;3194U;1.7;12.2;11.1;939.5;936.35;Summer
2018-08-29;2018-08-29;56.0;2018-08-29;3196;1.7;8.9;11.9;940.3;937.5;Summer
2018-08-29;2018-08-29;56.0;2018-08-29;3195;0.8;12.5;11.9;942.3;939.5;Summer
2018-08-29;2018-08-29;56.0;2018-08-29;3194U;1.4;9.7;11.9;941.3;938.5;Summer
2018-08-30;2018-08-30;52.0;2018-08-30;3196;1.4;8.9;11.7;941.7;938.1;Summer
2018-08-30;2018-08-30;52.0;2018-08-30;3195;1.4;8.6;11.7;944.4;940.3;Summer
2018-08-30;2018-08-30;52.0;2018-08-30;3194U;1.1;11.4;11.7;943.05;939.2;Summer
2018-08-31;2018-08-31;45.0;2018-08-31;3196;1.9;7.8;11.7;940.6;937.1;Summer
2018-08-31;2018-08-31;45.0;2018-08-31;3195;1.9;8.9;11.7;942.8;939.6;Summer
2018-08-31;2018-08-31;45.0;2018-08-31;3194U;1.4;10.0;11.7;941.7;938.35;Summer
2018-09-01;2018-09-01;57.0;2018-09-01;3196;2.2;7.8;10.5;940.9;936.9;Autumn
2018-09-01;2018-09-01;57.0;2018-09-01;3195;1.1;7.5;10.5;943.4;939.2;Autumn
2018-09-01;2018-09-01;57.0;2018-09-01;3194U;0.8;8.6;10.5;942.15;938.05;Autumn
2018-09-02;2018-09-02;63.0;2018-09-02;3196;1.9;9.7;9.8;939.1;934.4;Autumn
2018-09-02;2018-09-02;63.0;2018-09-02;3195;1.7;9.2;9.8;942.4;937.0;Autumn
2018-09-02;2018-09-02;63.0;2018-09-02;3194U;1.7;9.7;9.8;940.75;935.7;Autumn
2018-09-03;2018-09-03;62.0;2018-09-03;3196;3.1;10.8;6.6;935.1;931.4;Autumn
2018-09-03;2018-09-03;62.0;2018-09-03;3195;1.7;7.8;6.6;937.5;933.7;Autumn
2018-09-03;2018-09-03;62.0;2018-09-03;3194U;1.7;8.6;6.6;936.3;932.55;Autumn
2018-09-04;2018-09-04;58.0;2018-09-04;3196;2.2;8.9;10.0;935.4;932.7;Autumn
2018-09-04;2018-09-04;58.0;2018-09-04;3195;1.4;6.9;10.0;938.5;934.6;Autumn
2018-09-04;2018-09-04;58.0;2018-09-04;3194U;0.8;6.7;10.0;936.95;933.65;Autumn
2018-09-05;2018-09-05;56.0;2018-09-05;3196;5.0;11.9;9.9;937.3;934.2;Autumn
2018-09-05;2018-09-05;56.0;2018-09-05;3195;2.8;10.0;9.9;939.6;936.6;Autumn
2018-09-05;2018-09-05;56.0;2018-09-05;3194U;1.9;10.6;9.9;938.45;935.4;Autumn
2018-09-06;2018-09-06;41.0;2018-09-06;3196;1.4;8.3;6.5;937.3;934.9;Autumn
2018-09-06;2018-09-06;41.0;2018-09-06;3195;0.6;8.9;6.5;939.2;937.4;Autumn
2018-09-06;2018-09-06;41.0;2018-09-06;3194U;1.4;8.9;6.5;938.25;936.15;Autumn
2018-09-07;2018-09-07;23.0;2018-09-07;3196;3.6;11.9;9.3;938.5;934.6;Autumn
2018-09-07;2018-09-07;23.0;2018-09-07;3195;2.2;10.0;9.3;940.4;938.0;Autumn
2018-09-07;2018-09-07;23.0;2018-09-07;3194U;2.8;11.9;9.3;939.45;936.3;Autumn
2018-09-08;2018-09-08;23.0;2018-09-08;3196;1.9;9.7;0.7;941.2;938.0;Autumn
2018-09-08;2018-09-08;23.0;2018-09-08;3195;1.7;7.8;0.7;942.8;940.4;Autumn
2018-09-08;2018-09-08;23.0;2018-09-08;3194U;1.4;8.1;0.7;942.0;939.2;Autumn
2018-09-09;2018-09-09;19.0;2018-09-09;3196;1.4;7.8;7.9;943.2;939.4;Autumn
2018-09-09;2018-09-09;19.0;2018-09-09;3195;0.8;6.1;7.9;945.0;941.6;Autumn
2018-09-09;2018-09-09;19.0;2018-09-09;3194U;0.6;7.5;7.9;944.1;940.5;Autumn
2018-09-10;2018-09-10;22.0;2018-09-10;3196;2.5;10.3;8.3;945.3;942.5;Autumn
2018-09-10;2018-09-10;22.0;2018-09-10;3195;1.9;10.0;8.3;947.6;944.4;Autumn
2018-09-10;2018-09-10;22.0;2018-09-10;3194U;1.7;8.1;8.3;946.45;943.45;Autumn
2018-09-11;2018-09-11;28.0;2018-09-11;3196;2.5;9.2;9.5;945.9;941.6;Autumn
2018-09-11;2018-09-11;28.0;2018-09-11;3195;1.9;6.7;9.5;948.1;943.9;Autumn
2018-09-11;2018-09-11;28.0;2018-09-11;3194U;1.7;8.3;9.5;947.0;942.75;Autumn
2018-09-12;2018-09-12;32.0;2018-09-12;3196;1.4;6.7;9.8;945.0;941.3;Autumn
2018-09-12;2018-09-12;32.0;2018-09-12;3195;0.6;6.4;9.8;946.6;943.6;Autumn
2018-09-12;2018-09-12;32.0;2018-09-12;3194U;0.3;6.4;9.8;945.8;942.45;Autumn
2018-09-13;2018-09-13;28.0;2018-09-13;3196;1.7;6.1;10.4;942.3;938.4;Autumn
2018-09-13;2018-09-13;28.0;2018-09-13;3195;0.8;6.1;10.4;944.3;940.7;Autumn
2018-09-13;2018-09-13;28.0;2018-09-13;3194U;0.6;7.5;10.4;943.3;939.55;Autumn
2018-09-14;2018-09-14;28.0;2018-09-14;3196;1.4;8.9;9.5;941.1;937.8;Autumn
2018-09-14;2018-09-14;28.0;2018-09-14;3195;1.4;5.8;9.5;943.3;939.9;Autumn
2018-09-14;2018-09-14;28.0;2018-09-14;3194U;0.6;6.9;9.5;942.2;938.85;Autumn
2018-09-15;2018-09-15;23.0;2018-09-15;3196;1.9;12.8;10.0;943.2;939.2;Autumn
2018-09-15;2018-09-15;23.0;2018-09-15;3195;0.8;11.9;10.0;944.9;941.3;Autumn
2018-09-15;2018-09-15;23.0;2018-09-15;3194U;0.8;10.6;10.0;944.05;940.25;Autumn
2018-09-16;2018-09-16;31.0;2018-09-16;3196;1.4;5.6;10.0;943.4;940.0;Autumn
2018-09-16;2018-09-16;31.0;2018-09-16;3195;0.6;5.6;10.0;945.2;942.0;Autumn
2018-09-16;2018-09-16;31.0;2018-09-16;3194U;0.6;5.3;10.0;944.3;941.0;Autumn
2018-09-17;2018-09-17;31.0;2018-09-17;3196;2.8;11.4;9.7;941.0;935.5;Autumn
2018-09-17;2018-09-17;31.0;2018-09-17;3195;1.9;9.2;9.7;943.0;938.2;Autumn
2018-09-17;2018-09-17;31.0;2018-09-17;3194U;1.4;8.6;9.7;942.0;936.85;Autumn
2018-09-18;2018-09-18;33.0;2018-09-18;3196;1.7;8.9;6.9;941.3;937.6;Autumn
2018-09-18;2018-09-18;33.0;2018-09-18;3195;1.4;6.7;6.9;942.8;940.0;Autumn
2018-09-18;2018-09-18;33.0;2018-09-18;3194U;0.8;6.4;6.9;942.05;938.8;Autumn
2018-09-19;2018-09-19;39.0;2018-09-19;3196;1.4;6.1;10.3;943.4;940.7;Autumn
